,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK,PK,xG_y,Season,Name
34,2024-04-03,19:30,Premier League,Matchweek 31,Wed,Home,D,0,0,Brighton,0.6,1.1,34.0,17024.0,Ivan Toney,3-5-2,Andy Madley,Match Report,,5.0,2.0,40.0,0.0,0.0,1.0,0,0.6,2022,Brentford
35,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,D,3,3,Aston Villa,1.5,1.5,31.0,42118.0,Mathias Jensen,3-5-2,Michael Salisbury,Match Report,,8.0,3.0,37.5,0.38,1.0,2.0,0,1.5,2022,Brentford
36,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,W,2,0,Sheffield Utd,1.0,0.8,53.0,17115.0,Mathias Jensen,4-3-3,Samuel Barrott,Match Report,,9.0,5.0,55.6,0.11,0.2,0.0,0,1.0,2022,Brentford
37,2024-04-20,15:00,Premier League,Matchweek 34,Sat,Away,W,5,1,Luton Town,3.1,0.6,47.0,11877.0,Mathias Jensen,4-3-3,Jarred Gillett,Match Report,,21.0,9.0,42.9,0.24,0.56,0.0,0,3.1,2022,Brentford
38,2024-04-27,17:30,Premier League,Matchweek 35,Sat,Away,L,0,1,Everton,0.9,0.8,52.0,39098.0,Christian Nørgaard,4-3-3,Darren England,Match Report,,10.0,4.0,40.0,0.0,0.0,0.0,0,0.9,2022,Brentford
39,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Fulham,0.6,1.3,54.0,17090.0,Christian Nørgaard,4-3-3,Graham Scott,Match Report,,7.0,2.0,28.6,0.0,0.0,0.0,0,0.6,2022,Brentford
40,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,W,2,1,Bournemouth,1.1,0.7,52.0,11154.0,Christian Nørgaard,4-3-3,Matt Donohue,Match Report,,11.0,4.0,36.4,0.18,0.5,0.0,0,1.1,2022,Brentford
41,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,2,4,Newcastle Utd,1.1,3.4,54.0,17124.0,Christian Nørgaard,4-3-3,Simon Hooper,Match Report,,10.0,5.0,50.0,0.2,0.4,1.0,0,1.1,2022,Brentford
0,2023-08-12,12:30,Premier League,Matchweek 1,Sat,Away,L,1,2,Arsenal,1.2,0.8,22.0,59984.0,Joe Worrall,3-4-3,Michael Oliver,Match Report,,6.0,2.0,33.3,0.17,0.5,0.0,0,1.2,2022,NottinghamForest
1,2023-08-18,19:45,Premier League,Matchweek 2,Fri,Home,W,2,1,Sheffield Utd,1.4,0.5,50.0,29432.0,Joe Worrall,3-4-3,Peter Bankes,Match Report,,16.0,4.0,25.0,0.13,0.5,0.0,0,1.4,2022,NottinghamForest
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,L,2,3,Manchester Utd,1.2,2.8,34.0,73595.0,Joe Worrall,3-4-3,Stuart Attwell,Match Report,,9.0,4.0,44.4,0.22,0.5,0.0,0,1.2,2022,NottinghamForest
3,2023-08-30,19:45,EFL Cup,Second round,Wed,Home,L,0,1,Burnley,,,40.0,27766.0,Ryan Yates,5-3-2,Robert Madley,Match Report,,7.0,0.0,0.0,0.0,,,0,,2022,NottinghamForest
4,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Chelsea,0.8,2.3,25.0,39820.0,Joe Worrall,3-4-3,Tim Robinson,Match Report,,7.0,3.0,42.9,0.14,0.33,0.0,0,0.8,2022,NottinghamForest
5,2023-09-18,19:45,Premier League,Matchweek 5,Mon,Home,D,1,1,Burnley,0.7,0.5,46.0,28958.0,Joe Worrall,4-2-3-1,Robert Jones,Match Report,,14.0,4.0,28.6,0.07,0.25,0.0,0,0.7,2022,NottinghamForest
6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,Manchester City,1.0,1.3,43.0,53413.0,Serge Aurier,5-4-1,Anthony Taylor,Match Report,,10.0,3.0,30.0,0.0,0.0,1.0,0,1.0,2022,NottinghamForest
7,2023-10-01,14:00,Premier League,Matchweek 7,Sun,Home,D,1,1,Brentford,0.5,1.6,41.0,29004.0,Serge Aurier,4-3-3,Paul Tierney,Match Report,,6.0,1.0,16.7,0.17,1.0,0.0,0,0.5,2022,NottinghamForest
8,2023-10-07,17:30,Premier League,Matchweek 8,Sat,Away,D,0,0,Crystal Palace,1.0,0.8,48.0,25017.0,Serge Aurier,4-3-3,Craig Pawson,Match Report,,16.0,5.0,31.3,0.0,0.0,0.0,0,1.0,2022,NottinghamForest
9,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Luton Town,2.9,1.7,57.0,29361.0,Serge Aurier,4-3-3,Samuel Barrott,Match Report,,19.0,8.0,42.1,0.11,0.25,0.0,0,2.9,2022,NottinghamForest
10,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,L,0,3,Liverpool,0.4,3.2,28.0,50143.0,Serge Aurier,5-4-1,Chris Kavanagh,Match Report,,9.0,1.0,11.1,0.0,0.0,0.0,0,0.4,2022,NottinghamForest
11,2023-11-05,14:00,Premier League,Matchweek 11,Sun,Home,W,2,0,Aston Villa,0.4,1.2,27.0,29313.0,Morgan Gibbs-White,4-3-3,Jarred Gillett,Match Report,,5.0,3.0,60.0,0.4,0.67,0.0,0,0.4,2022,NottinghamForest
12,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Away,L,2,3,West Ham,1.7,1.8,46.0,62470.0,Morgan Gibbs-White,4-3-3,Michael Salisbury,Match Report,,10.0,5.0,50.0,0.2,0.4,0.0,0,1.7,2022,NottinghamForest
13,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,L,2,3,Brighton,1.9,1.3,47.0,29404.0,Morgan Gibbs-White,4-1-4-1,Anthony Taylor,Match Report,,17.0,4.0,23.5,0.06,0.25,0.0,1,1.9,2022,NottinghamForest
14,2023-12-02,17:30,Premier League,Matchweek 14,Sat,Home,L,0,1,Everton,0.7,0.7,61.0,29404.0,Ryan Yates,4-3-3,Paul Tierney,Match Report,,13.0,2.0,15.4,0.0,0.0,0.0,0,0.7,2022,NottinghamForest
15,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Away,L,0,5,Fulham,0.3,2.5,37.0,24105.0,Felipe,4-2-3-1,Joshua Smith,Match Report,,4.0,1.0,25.0,0.0,0.0,0.0,0,0.3,2022,NottinghamForest
16,2023-12-09,15:00,Premier League,Matchweek 16,Sat,Away,D,1,1,Wolves,1.3,1.2,32.0,31543.0,Ryan Yates,3-5-2,Samuel Barrott,Match Report,,8.0,2.0,25.0,0.13,0.5,0.0,0,1.3,2022,NottinghamForest
17,2023-12-15,20:00,Premier League,Matchweek 17,Fri,Home,L,0,2,Tottenham,1.3,1.5,34.0,29296.0,Ryan Yates,3-5-2,Jarred Gillett,Match Report,,15.0,1.0,6.7,0.0,0.0,0.0,0,1.3,2022,NottinghamForest
18,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,L,2,3,Bournemouth,1.0,1.6,34.0,29188.0,Ryan Yates,4-2-3-1,Robert Jones,Match Report,,11.0,4.0,36.4,0.18,0.5,0.0,0,1.0,2022,NottinghamForest
19,2023-12-26,12:30,Premier League,Matchweek 19,Tue,Away,W,3,1,Newcastle Utd,3.5,2.4,38.0,52207.0,Morgan Gibbs-White,4-2-3-1,Chris Kavanagh,Match Report,,15.0,6.0,40.0,0.2,0.5,0.0,0,3.5,2022,NottinghamForest
20,2023-12-30,17:30,Premier League,Matchweek 20,Sat,Home,W,2,1,Manchester Utd,0.7,0.8,44.0,29529.0,Ryan Yates,4-2-3-1,Tim Robinson,Match Report,,8.0,2.0,25.0,0.25,1.0,0.0,0,0.7,2022,NottinghamForest
21,2024-01-07,14:00,FA Cup,Third round proper,Sun,Home,D,2,2,Blackpool,,,71.0,27909.0,Joe Worrall,4-2-3-1,Sunny Gill,Match Report,,17.0,6.0,35.3,0.12,0.33,,0,,2022,NottinghamForest
22,2024-01-17,19:45,FA Cup,Third round proper,Wed,Away,W,3,2,Blackpool,,,62.0,8098.0,Ryan Yates,4-2-3-1,Darren Bond,Match Report,Required Extra Time,27.0,8.0,29.6,0.11,0.38,,0,,2022,NottinghamForest
23,2024-01-20,17:30,Premier League,Matchweek 21,Sat,Away,L,2,3,Brentford,1.2,1.2,52.0,17077.0,Ryan Yates,4-2-3-1,Darren England,Match Report,,12.0,3.0,25.0,0.17,0.67,0.0,0,1.2,2022,NottinghamForest
24,2024-01-26,19:45,FA Cup,Fourth round proper,Fri,Away,D,0,0,Bristol City,,,50.0,25787.0,Ryan Yates,4-2-3-1,Stuart Attwell,Match Report,,7.0,2.0,28.6,0.0,0.0,,0,,2022,NottinghamForest
25,2024-01-30,19:30,Premier League,Matchweek 22,Tue,Home,L,1,2,Arsenal,0.5,1.2,27.0,29387.0,Morgan Gibbs-White,4-2-3-1,Simon Hooper,Match Report,,9.0,3.0,33.3,0.11,0.33,0.0,0,0.5,2022,NottinghamForest
26,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,D,1,1,Bournemouth,0.5,1.3,55.0,11200.0,Ryan Yates,4-2-3-1,Rebecca Welch,Match Report,,8.0,6.0,75.0,0.13,0.17,0.0,0,0.5,2022,NottinghamForest
27,2024-02-07,19:45,FA Cup,Fourth round proper,Wed,Home,D,1 (5),1 (3),Bristol City,,,51.0,27754.0,Morgan Gibbs-White,3-4-3,Michael Salisbury,Match Report,Nott'ham Forest won replayed match on penalty kicks following extra time,17.0,5.0,29.4,0.06,0.2,,0,,2022,NottinghamForest
28,2024-02-10,17:30,Premier League,Matchweek 24,Sat,Home,L,2,3,Newcastle Utd,1.5,0.5,39.0,29451.0,Ryan Yates,4-2-3-1,Anthony Taylor,Match Report,,13.0,3.0,23.1,0.15,0.67,0.0,0,1.5,2022,NottinghamForest
29,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Home,W,2,0,West Ham,2.8,0.5,49.0,29490.0,Morgan Gibbs-White,4-2-3-1,Thomas Bramall,Match Report,,19.0,8.0,42.1,0.11,0.25,0.0,0,2.8,2022,NottinghamForest
30,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Away,L,2,4,Aston Villa,2.6,3.6,42.0,42131.0,Morgan Gibbs-White,4-2-3-1,Samuel Barrott,Match Report,,10.0,3.0,30.0,0.2,0.67,0.0,0,2.6,2022,NottinghamForest
31,2024-02-28,19:45,FA Cup,Fifth round proper,Wed,Home,L,0,1,Manchester Utd,,,39.0,28665.0,Ryan Yates,4-2-3-1,Chris Kavanagh,Match Report,,16.0,5.0,31.3,0.0,0.0,,0,,2022,NottinghamForest
32,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Home,L,0,1,Liverpool,1.0,2.0,31.0,29603.0,Ryan Yates,4-2-3-1,Paul Tierney,Match Report,,8.0,2.0,25.0,0.0,0.0,0.0,0,1.0,2022,NottinghamForest
33,2024-03-10,14:00,Premier League,Matchweek 28,Sun,Away,L,0,1,Brighton,0.7,0.4,37.0,31505.0,Ryan Yates,4-3-3,Michael Salisbury,Match Report,,9.0,4.0,44.4,0.0,0.0,2.0,0,0.7,2022,NottinghamForest
34,2024-03-16,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Luton Town,2.0,0.6,40.0,11630.0,Ryan Yates,4-2-3-1,Darren England,Match Report,,16.0,3.0,18.8,0.06,0.33,2.0,0,2.0,2022,NottinghamForest
35,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,1,1,Crystal Palace,0.9,1.2,59.0,29520.0,Ryan Yates,4-2-3-1,Chris Kavanagh,Match Report,,12.0,5.0,41.7,0.08,0.2,0.0,0,0.9,2022,NottinghamForest
36,2024-04-02,19:30,Premier League,Matchweek 31,Tue,Home,W,3,1,Fulham,1.5,1.5,34.0,28997.0,Ryan Yates,4-2-3-1,Michael Oliver,Match Report,,16.0,4.0,25.0,0.19,0.75,0.0,0,1.5,2022,NottinghamForest
37,2024-04-07,18:00,Premier League,Matchweek 32,Sun,Away,L,1,3,Tottenham,1.5,1.5,37.0,61098.0,Ryan Yates,4-2-3-1,Simon Hooper,Match Report,,13.0,6.0,46.2,0.08,0.17,1.0,0,1.5,2022,NottinghamForest
38,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Home,D,2,2,Wolves,1.9,1.0,46.0,29604.0,Ryan Yates,4-2-3-1,Craig Pawson,Match Report,,18.0,9.0,50.0,0.11,0.22,0.0,0,1.9,2022,NottinghamForest
39,2024-04-21,13:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Everton,0.9,0.3,59.0,39239.0,Morgan Gibbs-White,4-2-3-1,Anthony Taylor,Match Report,,8.0,3.0,37.5,0.0,0.0,0.0,0,0.9,2022,NottinghamForest
40,2024-04-28,16:30,Premier League,Matchweek 35,Sun,Home,L,0,2,Manchester City,1.9,0.9,34.0,29677.0,Morgan Gibbs-White,5-4-1,Simon Hooper,Match Report,,14.0,2.0,14.3,0.0,0.0,1.0,0,1.9,2022,NottinghamForest
41,2024-05-04,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Sheffield Utd,1.5,2.2,46.0,28516.0,Ryan Yates,4-2-3-1,Chris Kavanagh,Match Report,,15.0,4.0,26.7,0.2,0.75,0.0,0,1.5,2022,NottinghamForest
42,2024-05-11,17:30,Premier League,Matchweek 37,Sat,Home,L,2,3,Chelsea,1.5,1.6,33.0,29708.0,Ryan Yates,5-4-1,Tony Harrington,Match Report,,20.0,4.0,20.0,0.1,0.5,0.0,0,1.5,2022,NottinghamForest
43,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.7,1.2,28.0,21109.0,Ryan Yates,4-2-3-1,Graham Scott,Match Report,,12.0,6.0,50.0,0.17,0.33,0.0,0,1.7,2022,NottinghamForest
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,L,1,4,Brighton,1.5,4.0,30.0,31872.0,Tom Lockyer,3-5-2,David Coote,Match Report,,8.0,2.0,25.0,0.0,0.0,0.0,1,1.5,2022,LutonTown
1,2023-08-25,20:00,Premier League,Matchweek 3,Fri,Away,L,0,3,Chelsea,0.4,2.2,33.0,39893.0,Tom Lockyer,5-3-2,Robert Jones,Match Report,,11.0,1.0,9.1,0.0,0.0,1.0,0,0.4,2022,LutonTown
2,2023-08-29,19:45,EFL Cup,Second round,Tue,Home,W,3,2,Gillingham,,,62.0,9468.0,Tom Lockyer,3-4-3,Jeremy Simpson,Match Report,,13.0,6.0,46.2,0.23,0.5,,0,,2022,LutonTown
3,2023-09-01,20:00,Premier League,Matchweek 4,Fri,Home,L,1,2,West Ham,1.4,1.0,39.0,10802.0,Carlton Morris,5-3-2,Paul Tierney,Match Report,,16.0,1.0,6.3,0.06,1.0,0.0,0,1.4,2022,LutonTown
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,0,1,Fulham,1.1,1.0,23.0,24467.0,Tom Lockyer,5-3-2,Michael Salisbury,Match Report,,7.0,2.0,28.6,0.0,0.0,0.0,0,1.1,2022,LutonTown
5,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,Wolves,2.1,0.6,57.0,10893.0,Tom Lockyer,3-4-3,Joshua Smith,Match Report,,19.0,3.0,15.8,0.0,0.0,0.0,1,2.1,2022,LutonTown
6,2023-09-26,19:45,EFL Cup,Third round,Tue,Away,L,0,1,Exeter City,,,67.0,7360.0,Pelly Ruddock Mpanzu,3-5-2,James Bell,Match Report,,12.0,3.0,25.0,0.0,0.0,,0,,2022,LutonTown
7,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,2,1,Everton,0.9,2.9,33.0,39289.0,Tom Lockyer,3-4-3,Anthony Taylor,Match Report,,9.0,2.0,22.2,0.22,1.0,0.0,0,0.9,2022,LutonTown
8,2023-10-03,19:30,Premier League,Matchweek 2,Tue,Home,L,1,2,Burnley,1.3,1.1,49.0,10918.0,Tom Lockyer,3-4-3,Peter Bankes,Match Report,,18.0,2.0,11.1,0.06,0.5,0.0,0,1.3,2022,LutonTown
9,2023-10-07,12:30,Premier League,Matchweek 8,Sat,Home,L,0,1,Tottenham,0.8,1.9,34.0,10290.0,Tom Lockyer,4-4-2,John Brooks,Match Report,,12.0,2.0,16.7,0.0,0.0,0.0,0,0.8,2022,LutonTown
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,D,2,2,Nott'ham Forest,1.7,2.9,43.0,29361.0,Tom Lockyer,4-4-2,Samuel Barrott,Match Report,,13.0,4.0,30.8,0.15,0.5,0.0,0,1.7,2022,LutonTown
11,2023-10-29,14:00,Premier League,Matchweek 10,Sun,Away,L,1,3,Aston Villa,0.5,2.3,30.0,41785.0,Tom Lockyer,3-4-3,John Brooks,Match Report,,7.0,1.0,14.3,0.0,0.0,0.0,0,0.5,2022,LutonTown
12,2023-11-05,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Liverpool,0.8,2.6,27.0,11049.0,Tom Lockyer,3-4-3,Andy Madley,Match Report,,8.0,5.0,62.5,0.13,0.2,0.0,0,0.8,2022,LutonTown
13,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Away,L,0,1,Manchester Utd,0.4,2.2,36.0,73599.0,Tom Lockyer,3-4-3,Graham Scott,Match Report,,10.0,4.0,40.0,0.0,0.0,1.0,0,0.4,2022,LutonTown
14,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,2,1,Crystal Palace,0.9,1.6,39.0,11029.0,Tom Lockyer,3-4-3,Jarred Gillett,Match Report,,8.0,3.0,37.5,0.25,0.67,0.0,0,0.9,2022,LutonTown
15,2023-12-02,15:00,Premier League,Matchweek 14,Sat,Away,L,1,3,Brentford,0.2,3.1,32.0,17075.0,Tom Lockyer,3-4-3,Anthony Taylor,Match Report,,7.0,1.0,14.3,0.14,1.0,0.0,0,0.2,2022,LutonTown
16,2023-12-05,20:15,Premier League,Matchweek 15,Tue,Home,L,3,4,Arsenal,0.5,2.2,34.0,11031.0,Pelly Ruddock Mpanzu,3-4-3,Samuel Barrott,Match Report,,6.0,4.0,66.7,0.5,0.75,0.0,0,0.5,2022,LutonTown
17,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester City,0.3,1.6,35.0,11047.0,Tom Lockyer,3-4-3,Tim Robinson,Match Report,,4.0,2.0,50.0,0.25,0.5,0.0,0,0.3,2022,LutonTown
18,2023-12-23,15:00,Premier League,Matchweek 18,Sat,Home,W,1,0,Newcastle Utd,1.4,1.4,35.0,11042.0,Amari'i Bell,3-4-3,Darren England,Match Report,,16.0,5.0,31.3,0.06,0.2,0.0,0,1.4,2022,LutonTown
19,2023-12-26,15:00,Premier League,Matchweek 19,Tue,Away,W,3,2,Sheffield Utd,0.6,2.4,49.0,31041.0,Amari'i Bell,3-4-3,Samuel Allison,Match Report,,12.0,4.0,33.3,0.08,0.25,1.0,0,0.6,2022,LutonTown
20,2023-12-30,12:30,Premier League,Matchweek 20,Sat,Home,L,2,3,Chelsea,2.3,1.5,52.0,11041.0,Amari'i Bell,3-4-3,Paul Tierney,Match Report,,15.0,6.0,40.0,0.13,0.33,1.0,0,2.3,2022,LutonTown
21,2024-01-07,14:00,FA Cup,Third round proper,Sun,Home,D,0,0,Bolton,,,63.0,10739.0,Carlton Morris,3-4-1-2,Andy Madley,Match Report,,18.0,6.0,33.3,0.0,0.0,,0,,2022,LutonTown
22,2024-01-12,19:45,Premier League,Matchweek 21,Fri,Away,D,1,1,Burnley,0.9,1.1,61.0,20155.0,Amari'i Bell,3-4-3,Tony Harrington,Match Report,,14.0,5.0,35.7,0.07,0.2,0.0,0,0.9,2022,LutonTown
23,2024-01-16,19:45,FA Cup,Third round proper,Tue,Away,W,2,1,Bolton,,,53.0,10878.0,Carlton Morris,3-4-3,Thomas Bramall,Match Report,,13.0,6.0,46.2,0.15,0.33,,0,,2022,LutonTown
24,2024-01-27,15:00,FA Cup,Fourth round proper,Sat,Away,W,2,1,Everton,,,54.0,37713.0,Carlton Morris,3-4-1-2,Simon Hooper,Match Report,,14.0,5.0,35.7,0.07,0.2,,0,,2022,LutonTown
25,2024-01-30,19:45,Premier League,Matchweek 22,Tue,Home,W,4,0,Brighton,3.1,0.9,41.0,10994.0,Carlton Morris,3-4-3,Robert Jones,Match Report,,18.0,8.0,44.4,0.22,0.5,1.0,0,3.1,2022,LutonTown
26,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,D,4,4,Newcastle Utd,2.4,2.3,45.0,52211.0,Carlton Morris,3-4-3,Thomas Bramall,Match Report,,10.0,7.0,70.0,0.3,0.43,0.0,1,2.4,2022,LutonTown
27,2024-02-10,15:00,Premier League,Matchweek 24,Sat,Home,L,1,3,Sheffield Utd,1.8,1.7,74.0,11138.0,Carlton Morris,3-4-3,Chris Kavanagh,Match Report,,19.0,4.0,21.1,0.0,0.0,0.0,1,1.8,2022,LutonTown
28,2024-02-18,16:30,Premier League,Matchweek 25,Sun,Home,L,1,2,Manchester Utd,1.8,2.9,58.0,11483.0,Carlton Morris,3-4-3,David Coote,Match Report,,22.0,4.0,18.2,0.05,0.25,1.0,0,1.8,2022,LutonTown
29,2024-02-21,19:30,Premier League,Matchweek 26,Wed,Away,L,1,4,Liverpool,0.9,3.3,40.0,59713.0,Carlton Morris,3-4-3,Andy Madley,Match Report,,12.0,3.0,25.0,0.08,0.33,1.0,0,0.9,2022,LutonTown
30,2024-02-27,20:00,FA Cup,Fifth round proper,Tue,Home,L,2,6,Manchester City,,,43.0,11163.0,Carlton Morris,3-4-3,Anthony Taylor,Match Report,,14.0,7.0,50.0,0.14,0.29,,0,,2022,LutonTown
31,2024-03-02,17:30,Premier League,Matchweek 27,Sat,Home,L,2,3,Aston Villa,1.8,1.9,46.0,11594.0,Carlton Morris,3-4-3,Michael Oliver,Match Report,,14.0,4.0,28.6,0.14,0.5,1.0,0,1.8,2022,LutonTown
32,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Away,D,1,1,Crystal Palace,0.8,2.7,51.0,25103.0,Carlton Morris,3-4-3,Sunny Singh,Match Report,,8.0,2.0,25.0,0.13,0.5,0.0,0,0.8,2022,LutonTown
33,2024-03-13,19:30,Premier League,Matchweek 17,Wed,Away,L,3,4,Bournemouth,2.0,2.3,41.0,11198.0,Carlton Morris,3-4-3,Samuel Allison,Match Report,,8.0,4.0,50.0,0.38,0.75,0.0,0,2.0,2022,LutonTown
34,2024-03-16,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,Nott'ham Forest,0.6,2.0,60.0,11630.0,Carlton Morris,3-4-3,Darren England,Match Report,,10.0,4.0,40.0,0.1,0.25,0.0,0,0.6,2022,LutonTown
35,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Tottenham,0.5,2.9,30.0,61534.0,Carlton Morris,4-3-3,Jarred Gillett,Match Report,,7.0,3.0,42.9,0.14,0.33,0.0,0,0.5,2022,LutonTown
36,2024-04-03,19:30,Premier League,Matchweek 31,Wed,Away,L,0,2,Arsenal,0.3,0.7,42.0,60262.0,Carlton Morris,3-4-3,Craig Pawson,Match Report,,5.0,1.0,20.0,0.0,0.0,1.0,0,0.3,2022,LutonTown
37,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Home,W,2,1,Bournemouth,1.5,0.4,55.0,11797.0,Carlton Morris,3-4-3,Andy Madley,Match Report,,19.0,9.0,47.4,0.11,0.22,0.0,0,1.5,2022,LutonTown
38,2024-04-13,15:00,Premier League,Matchweek 33,Sat,Away,L,1,5,Manchester City,0.5,4.2,27.0,52149.0,Carlton Morris,3-4-3,John Brooks,Match Report,,4.0,2.0,50.0,0.25,0.5,0.0,0,0.5,2022,LutonTown
39,2024-04-20,15:00,Premier League,Matchweek 34,Sat,Home,L,1,5,Brentford,0.6,3.1,53.0,11877.0,Carlton Morris,3-4-3,Jarred Gillett,Match Report,,6.0,3.0,50.0,0.17,0.33,0.0,0,0.6,2022,LutonTown
40,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,L,1,2,Wolves,0.6,1.2,42.0,31531.0,Carlton Morris,3-4-3,David Coote,Match Report,,9.0,6.0,66.7,0.11,0.17,0.0,0,0.6,2022,LutonTown
41,2024-05-03,20:00,Premier League,Matchweek 36,Fri,Home,D,1,1,Everton,0.8,1.4,51.0,11873.0,Carlton Morris,3-4-3,Tim Robinson,Match Report,,18.0,5.0,27.8,0.06,0.2,0.0,0,0.8,2022,LutonTown
42,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,L,1,3,West Ham,0.3,3.2,42.0,62475.0,Carlton Morris,3-4-3,Michael Oliver,Match Report,,4.0,1.0,25.0,0.25,1.0,0.0,0,0.3,2022,LutonTown
43,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,L,2,4,Fulham,2.0,1.1,41.0,12027.0,Carlton Morris,3-4-3,Matt Donohue,Match Report,,14.0,5.0,35.7,0.07,0.2,2.0,1,2.0,2022,LutonTown
0,2023-08-11,20:00,Premier League,Matchweek 1,Fri,Home,L,0,3,Manchester City,0.3,1.9,35.0,21572.0,Josh Cullen,5-4-1,Craig Pawson,Match Report,,6.0,1.0,16.7,0.0,0.0,0.0,0,0.3,2022,Burnley
1,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Home,L,1,3,Aston Villa,0.7,2.5,57.0,21591.0,Josh Cullen,4-4-2,Michael Salisbury,Match Report,,9.0,2.0,22.2,0.11,0.5,0.0,0,0.7,2022,Burnley
2,2023-08-30,19:45,EFL Cup,Second round,Wed,Away,W,1,0,Nott'ham Forest,,,60.0,27766.0,Josh Brownhill,4-3-3,Robert Madley,Match Report,,10.0,2.0,20.0,0.1,0.5,,0,,2022,Burnley
3,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,L,2,5,Tottenham,1.3,2.2,47.0,21750.0,Josh Cullen,4-4-2,Darren England,Match Report,,16.0,4.0,25.0,0.13,0.5,1.0,0,1.3,2022,Burnley
4,2023-09-18,19:45,Premier League,Matchweek 5,Mon,Away,D,1,1,Nott'ham Forest,0.5,0.7,54.0,28958.0,Josh Brownhill,4-2-3-1,Robert Jones,Match Report,,10.0,3.0,30.0,0.1,0.33,0.0,0,0.5,2022,Burnley
5,2023-09-23,20:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Manchester Utd,1.1,1.0,61.0,21593.0,Josh Brownhill,4-3-3,Tony Harrington,Match Report,,12.0,4.0,33.3,0.0,0.0,0.0,0,1.1,2022,Burnley
6,2023-09-26,19:45,EFL Cup,Third round,Tue,Away,W,4,0,Salford City,,,66.0,3305.0,Jack Cork,4-1-4-1,Anthony Backhouse,Match Report,,16.0,8.0,50.0,0.25,0.5,,0,,2022,Burnley
7,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Newcastle Utd,0.6,3.1,47.0,51687.0,Josh Brownhill,4-2-3-1,Thomas Bramall,Match Report,,8.0,2.0,25.0,0.0,0.0,0.0,0,0.6,2022,Burnley
8,2023-10-03,19:30,Premier League,Matchweek 2,Tue,Away,W,2,1,Luton Town,1.1,1.3,51.0,10918.0,Josh Brownhill,4-3-3,Peter Bankes,Match Report,,14.0,4.0,28.6,0.14,0.5,0.0,0,1.1,2022,Burnley
9,2023-10-07,15:00,Premier League,Matchweek 8,Sat,Home,L,1,4,Chelsea,0.7,1.9,38.0,21654.0,Josh Brownhill,4-3-3,Stuart Attwell,Match Report,,10.0,3.0,30.0,0.1,0.33,1.0,0,0.7,2022,Burnley
